date,home,away,home_goals,away_goals,game_pk,home_pitcher,away_pitcher,home_pitcher_id,away_pitcher_id
2026-04-05,Cleveland Guardians,Chicago Cubs,0,1,824459,Slade Cecconi,Edward Cabrera,677944,665795
2026-04-05,Cleveland Guardians,Chicago Cubs,6,5,824460,Parker Messick,Shota Imanaga,800048,684007
2026-04-05,Washington Nationals,Los Angeles Dodgers,6,8,822756,Foster Griffin,Roki Sasaki,656492,808963
2026-04-05,Pittsburgh Pirates,Baltimore Orioles,8,2,823405,Braxton Ashcraft,Chris Bassitt,677952,605135
2026-04-05,Boston Red Sox,San Diego Padres,6,8,824781,Ranger Suarez,Walker Buehler,624133,621111
2026-04-05,New York Yankees,Miami Marlins,6,7,823566,Max Fried,Pete Fairbanks,608331,664126
2026-04-05,Minnesota Twins,Tampa Bay Rays,1,4,823729,Simeon Woods Richardson,Nick Martinez,680573,607259
2026-04-05,Chicago White Sox,Toronto Blue Jays,3,0,824620,Davis Martin,Eric Lauer,663436,641778
2026-04-05,Kansas City Royals,Milwaukee Brewers,5,8,824131,Kris Bubic,Kyle Harrison,663460,690986
2026-04-05,Texas Rangers,Cincinnati Reds,1,2,822917,Jack Leiter,Chase Burns,683004,695505
2026-04-05,Colorado Rockies,Philadelphia Phillies,4,1,824379,Tomoyuki Sugano,Taijuan Walker,608372,592836
2026-04-05,Athletics,Houston Astros,12,10,825025,Jacob Lopez,Lance McCullers Jr.,682052,621121
2026-04-05,San Francisco Giants,New York Mets,2,5,823238,Logan Webb,Kodai Senga,657277,673540
2026-04-05,Los Angeles Angels,Seattle Mariners,8,7,824053,George Klassen,Luis Castillo,691946,622491
2026-04-05,Arizona Diamondbacks,Atlanta Braves,6,5,825102,Brandon Pfaadt,Martín Pérez,694297,527048
2026-04-05,Detroit Tigers,St. Louis Cardinals,3,5,824296,Keider Montero,Kyle Leahy,672456,681517
2026-04-06,Tampa Bay Rays,Chicago Cubs,6,4,823002,Shane McClanahan,Jameson Taillon,663556,592791
2026-04-06,Cleveland Guardians,Kansas City Royals,2,4,824456,Tanner Bibee,Michael Wacha,676440,608379
2026-04-06,Pittsburgh Pirates,San Diego Padres,0,5,823401,Bubba Chandler,Germán Márquez,696149,608566
2026-04-06,Miami Marlins,Cincinnati Reds,0,2,823886,Janson Junk,Brandon Williamson,676083,682227
2026-04-06,Washington Nationals,St. Louis Cardinals,9,6,822755,Zack Littell,Andre Pallante,641793,669467
2026-04-06,Boston Red Sox,Milwaukee Brewers,6,8,824783,Brayan Bello,Brandon Woodruff,678394,605540
2026-04-06,Toronto Blue Jays,Los Angeles Dodgers,2,14,822832,Max Scherzer,Justin Wrobleski,453286,680736
2026-04-06,Minnesota Twins,Detroit Tigers,7,3,823728,Joe Ryan,Casey Mize,657746,663554
2026-04-06,Chicago White Sox,Baltimore Orioles,1,2,824619,Grant Taylor,Brandon Young,691799,687064
2026-04-06,Texas Rangers,Seattle Mariners,2,1,822918,Jacob deGrom,Logan Gilbert,594798,669302
2026-04-06,Colorado Rockies,Houston Astros,9,7,824376,Ryan Feltner,Cody Bolton,663372,675989
2026-04-06,Los Angeles Angels,Atlanta Braves,6,2,824052,José Soriano,Chris Sale,667755,519242
2026-04-06,San Francisco Giants,Philadelphia Phillies,4,6,823237,Adrian Houser,Andrew Painter,605288,691725
2026-04-07,Cleveland Guardians,Kansas City Royals,2,1,824457,Gavin Williams,Noah Cameron,668909,702070
2026-04-07,Chicago White Sox,Baltimore Orioles,2,4,824618,Shane Smith,Trevor Rogers,681343,669432
2026-04-07,New York Mets,Arizona Diamondbacks,4,3,823648,Freddy Peralta,Zac Gallen,642547,668678
2026-04-07,Pittsburgh Pirates,San Diego Padres,7,1,823402,Paul Skenes,Nick Pivetta,694973,601713
2026-04-07,Tampa Bay Rays,Chicago Cubs,2,9,822999,Mason Englert,Javier Assad,669438,665871
2026-04-07,Miami Marlins,Cincinnati Reds,3,6,823887,Sandy Alcantara,Andrew Abbott,645261,671096
2026-04-07,Washington Nationals,St. Louis Cardinals,6,7,822754,Cade Cavalli,Matthew Liberatore,676917,669461
2026-04-07,Boston Red Sox,Milwaukee Brewers,3,2,824780,Garrett Crochet,Jacob Misiorowski,676979,694819
2026-04-07,New York Yankees,Athletics,5,3,823567,Cam Schlittler,Aaron Civale,693645,650644
2026-04-07,Toronto Blue Jays,Los Angeles Dodgers,1,4,822831,Kevin Gausman,Yoshinobu Yamamoto,592332,808967
2026-04-07,Minnesota Twins,Detroit Tigers,4,2,823727,Taj Bradley,Tarik Skubal,671737,669373
2026-04-07,Texas Rangers,Seattle Mariners,3,2,822916,Nathan Eovaldi,George Kirby,543135,669923
2026-04-07,Colorado Rockies,Houston Astros,5,1,824375,Kyle Freeland,Mike Burrows,607536,681347
2026-04-07,Los Angeles Angels,Atlanta Braves,2,7,824051,Yusei Kikuchi,Reynaldo López,579328,625643
2026-04-07,San Francisco Giants,Philadelphia Phillies,6,0,823235,Robbie Ray,Cristopher Sánchez,592662,650911
2026-04-08,Pittsburgh Pirates,San Diego Padres,2,8,823403,Mitch Keller,Michael King,656605,650633
2026-04-08,Cleveland Guardians,Kansas City Royals,10,2,824455,Joey Cantillo,Cole Ragans,676282,666142
2026-04-08,Boston Red Sox,Milwaukee Brewers,5,0,824779,Sonny Gray,Shane Drohan,543243,675660
2026-04-08,Chicago White Sox,Baltimore Orioles,3,5,824617,Sean Burke,Kyle Bradish,680732,680694
2026-04-08,Texas Rangers,Seattle Mariners,3,0,822915,MacKenzie Gore,Bryan Woo,669022,693433
2026-04-08,Toronto Blue Jays,Los Angeles Dodgers,4,3,822833,Dylan Cease,Shohei Ohtani,656302,660271
2026-04-08,Colorado Rockies,Houston Astros,9,1,824374,Michael Lorenzen,Cristian Javier,547179,664299
2026-04-08,San Francisco Giants,Philadelphia Phillies,5,0,823234,Tyler Mahle,Aaron Nola,641816,605400
2026-04-08,Washington Nationals,St. Louis Cardinals,1,6,822753,Miles Mikolas,Michael McGreevy,571945,700241
2026-04-08,Los Angeles Angels,Atlanta Braves,2,8,824050,Reid Detmers,Grant Holmes,672282,656550
2026-04-08,New York Mets,Arizona Diamondbacks,2,7,823646,David Peterson,Ryne Nelson,656849,669194
2026-04-08,Tampa Bay Rays,Chicago Cubs,2,6,823000,Joe Boyle,Colin Rea,671212,607067
2026-04-08,Miami Marlins,Cincinnati Reds,7,4,823885,Eury Pérez,Brady Singer,691587,663903
2026-04-08,New York Yankees,Athletics,2,3,823564,Will Warren,Luis Severino,701542,622663
2026-04-08,Minnesota Twins,Detroit Tigers,8,6,823726,Bailey Ober,Framber Valdez,641927,664285
2026-04-09,Miami Marlins,Cincinnati Reds,8,1,823884,Max Meyer,Rhett Lowder,676974,695076
2026-04-09,New York Yankees,Athletics,0,1,823565,Ryan Weathers,Jeffrey Springs,677960,605488
2026-04-09,Minnesota Twins,Detroit Tigers,3,1,823724,Mick Abel,Jack Flaherty,690953,656427
2026-04-09,New York Mets,Arizona Diamondbacks,1,7,823645,Nolan McLean,Eduardo Rodriguez,690997,593958
2026-04-09,Kansas City Royals,Chicago White Sox,0,2,824130,Seth Lugo,Anthony Kay,607625,641743
2026-04-09,San Diego Padres,Colorado Rockies,7,3,823319,Randy Vásquez,Jimmy Herget,681190,623474
2026-04-10,Chicago Cubs,Pittsburgh Pirates,0,2,824695,Shota Imanaga,Carmen Mlodzinski,684007,669387
2026-04-10,Philadelphia Phillies,Arizona Diamondbacks,4,5,823482,Jesús Luzardo,Michael Soroka,666200,647336
2026-04-10,Detroit Tigers,Miami Marlins,2,0,824297,Keider Montero,Chris Paddack,672456,663978
2026-04-10,Cincinnati Reds,Los Angeles Angels,2,10,824534,Chase Burns,Jack Kochanowicz,695505,686799
2026-04-10,Toronto Blue Jays,Minnesota Twins,10,4,822829,Patrick Corbin,Simeon Woods Richardson,571578,680573
2026-04-10,New York Mets,Athletics,0,4,823643,Clay Holmes,J.T. Ginn,605280,669372
2026-04-10,Tampa Bay Rays,New York Yankees,5,3,822997,Steven Matz,Luis Gil,571927,661563
2026-04-10,Baltimore Orioles,San Francisco Giants,3,6,824858,Shane Baz,Landen Roupp,669358,694738
2026-04-10,Atlanta Braves,Cleveland Guardians,11,5,824941,Bryce Elder,Slade Cecconi,693821,677944
2026-04-10,Kansas City Royals,Chicago White Sox,2,0,824128,Kris Bubic,Davis Martin,663460,663436
2026-04-10,Milwaukee Brewers,Washington Nationals,3,7,823808,Aaron Ashby,Jake Irvin,676879,663623
2026-04-10,St. Louis Cardinals,Boston Red Sox,3,2,823076,Dustin May,Connelly Early,669160,813349
2026-04-10,San Diego Padres,Colorado Rockies,5,2,823318,Walker Buehler,Tomoyuki Sugano,621111,608372
2026-04-10,Seattle Mariners,Houston Astros,9,6,823156,Emerson Hancock,Tatsuya Imai,676106,837227
2026-04-10,Los Angeles Dodgers,Texas Rangers,8,7,823968,Tyler Glasnow,Kumar Rocker,607192,677958
2026-04-11,Philadelphia Phillies,Arizona Diamondbacks,4,3,823480,Taijuan Walker,Brandon Pfaadt,592836,694297
2026-04-11,Detroit Tigers,Miami Marlins,6,1,824294,Casey Mize,Janson Junk,663554,676083
2026-04-11,Chicago Cubs,Pittsburgh Pirates,3,4,824697,Edward Cabrera,Braxton Ashcraft,665795,677952
2026-04-11,Toronto Blue Jays,Minnesota Twins,4,7,822830,Eric Lauer,Joe Ryan,641778,657746
2026-04-11,Cincinnati Reds,Los Angeles Angels,7,3,824535,Brandon Williamson,George Klassen,682227,691946
2026-04-11,New York Mets,Athletics,6,11,823644,Kodai Senga,Jacob Lopez,673540,682052
2026-04-11,Kansas City Royals,Chicago White Sox,2,0,824129,Michael Wacha,Erick Fedde,608379,607200
2026-04-11,Tampa Bay Rays,New York Yankees,5,4,822996,Nick Martinez,Max Fried,607259,608331
2026-04-11,Milwaukee Brewers,Washington Nationals,1,3,823805,Kyle Harrison,Foster Griffin,690986,656492
2026-04-11,Baltimore Orioles,San Francisco Giants,6,2,824857,Chris Bassitt,Logan Webb,605135,657277
2026-04-11,St. Louis Cardinals,Boston Red Sox,1,7,823074,Kyle Leahy,Ranger Suarez,681517,624133
2026-04-11,Atlanta Braves,Cleveland Guardians,0,6,824939,Martín Pérez,Parker Messick,527048,800048
2026-04-11,San Diego Padres,Colorado Rockies,9,5,823316,Germán Márquez,Ryan Feltner,608566,663372
2026-04-11,Los Angeles Dodgers,Texas Rangers,6,3,823967,Emmet Sheehan,Jack Leiter,686218,683004
2026-04-11,Seattle Mariners,Houston Astros,8,7,823155,Luis Castillo,Lance McCullers Jr.,622491,621121
2026-04-12,Baltimore Orioles,San Francisco Giants,6,2,824859,Cade Povich,Adrian Houser,700249,605288
2026-04-12,Philadelphia Phillies,Arizona Diamondbacks,3,4,823479,Zach Pop,Zac Gallen,647315,668678
2026-04-12,Toronto Blue Jays,Minnesota Twins,2,8,822828,Max Scherzer,Taj Bradley,453286,671737
2026-04-12,Cincinnati Reds,Los Angeles Angels,6,9,824533,Andrew Abbott,José Soriano,671096,667755
2026-04-12,New York Mets,Athletics,0,1,823642,Freddy Peralta,Aaron Civale,642547,650644
2026-04-12,Detroit Tigers,Miami Marlins,8,2,824293,Tarik Skubal,Sandy Alcantara,669373,645261
2026-04-12,Tampa Bay Rays,New York Yankees,5,4,822998,Drew Rasmussen,Cam Schlittler,656876,693645
2026-04-12,Kansas City Royals,Chicago White Sox,5,6,824126,Noah Cameron,Grant Taylor,702070,691799
2026-04-12,Milwaukee Brewers,Washington Nationals,6,8,823804,Brandon Woodruff,Zack Littell,605540,641793
2026-04-12,St. Louis Cardinals,Boston Red Sox,3,9,823075,Andre Pallante,Brayan Bello,669467,678394
2026-04-12,Chicago Cubs,Pittsburgh Pirates,7,6,824696,Jameson Taillon,Bubba Chandler,592791,696149
