date,home,away,home_goals,away_goals,game_pk
2021-10-19,Milwaukee Bucks,Brooklyn Nets,127,104,401358773
2021-10-19,Los Angeles Lakers,Golden State Warriors,114,121,401358774
2021-10-20,New York Knicks,Boston Celtics,138,134,401358775
2021-10-20,Phoenix Suns,Denver Nuggets,98,110,401358776
2021-10-20,Charlotte Hornets,Indiana Pacers,123,122,401359833
2021-10-20,Detroit Pistons,Chicago Bulls,88,94,401359834
2021-10-20,Toronto Raptors,Washington Wizards,83,98,401359835
2021-10-20,Memphis Grizzlies,Cleveland Cavaliers,132,121,401359836
2021-10-20,Minnesota Timberwolves,Houston Rockets,124,106,401359837
2021-10-20,New Orleans Pelicans,Philadelphia 76ers,97,117,401359838
2021-10-20,San Antonio Spurs,Orlando Magic,123,97,401359839
2021-10-20,Utah Jazz,Oklahoma City Thunder,107,86,401359840
2021-10-20,Portland Trail Blazers,Sacramento Kings,121,124,401359841
2021-10-21,Atlanta Hawks,Dallas Mavericks,113,87,401358777
2021-10-21,Golden State Warriors,LA Clippers,115,113,401358778
2021-10-21,Miami Heat,Milwaukee Bucks,137,95,401359842
2021-10-22,Philadelphia 76ers,Brooklyn Nets,109,114,401358779
2021-10-22,Los Angeles Lakers,Phoenix Suns,105,115,401358780
2021-10-22,Cleveland Cavaliers,Charlotte Hornets,112,123,401359843
2021-10-22,Orlando Magic,New York Knicks,96,121,401359844
2021-10-22,Washington Wizards,Indiana Pacers,135,134,401359845
2021-10-22,Boston Celtics,Toronto Raptors,83,115,401359846
2021-10-22,Chicago Bulls,New Orleans Pelicans,128,112,401359847
2021-10-22,Houston Rockets,Oklahoma City Thunder,124,91,401359848
2021-10-22,Denver Nuggets,San Antonio Spurs,102,96,401359849
2021-10-22,Sacramento Kings,Utah Jazz,101,110,401359850
2021-10-23,Cleveland Cavaliers,Atlanta Hawks,101,95,401359851
2021-10-23,Indiana Pacers,Miami Heat,102,91,401359852
2021-10-23,Toronto Raptors,Dallas Mavericks,95,103,401359853
2021-10-23,Chicago Bulls,Detroit Pistons,97,82,401359854
2021-10-23,Minnesota Timberwolves,New Orleans Pelicans,96,89,401359855
2021-10-23,San Antonio Spurs,Milwaukee Bucks,111,121,401359856
2021-10-23,Portland Trail Blazers,Phoenix Suns,134,105,401359857
2021-10-23,LA Clippers,Memphis Grizzlies,114,120,401359858
2021-10-24,Brooklyn Nets,Charlotte Hornets,95,111,401359859
2021-10-24,New York Knicks,Orlando Magic,104,110,401359860
2021-10-24,Houston Rockets,Boston Celtics,97,107,401359861
2021-10-24,Oklahoma City Thunder,Philadelphia 76ers,103,115,401359862
2021-10-24,Sacramento Kings,Golden State Warriors,107,119,401359863
2021-10-24,Los Angeles Lakers,Memphis Grizzlies,121,118,401359864
2021-10-25,Charlotte Hornets,Boston Celtics,129,140,401359865
2021-10-25,Indiana Pacers,Milwaukee Bucks,109,119,401359866
2021-10-25,Atlanta Hawks,Detroit Pistons,122,104,401359867
2021-10-25,Brooklyn Nets,Washington Wizards,104,90,401359868
2021-10-25,Miami Heat,Orlando Magic,107,90,401359869
2021-10-25,Toronto Raptors,Chicago Bulls,108,111,401359870
2021-10-25,Minnesota Timberwolves,New Orleans Pelicans,98,107,401359871
2021-10-25,Denver Nuggets,Cleveland Cavaliers,87,99,401359872
2021-10-25,LA Clippers,Portland Trail Blazers,116,86,401359873
2021-10-26,New York Knicks,Philadelphia 76ers,112,99,401359874
2021-10-26,Oklahoma City Thunder,Golden State Warriors,98,106,401359875
2021-10-26,Dallas Mavericks,Houston Rockets,116,106,401359876
2021-10-26,San Antonio Spurs,Los Angeles Lakers,121,125,401359877
2021-10-26,Utah Jazz,Denver Nuggets,122,110,401359878
2021-10-27,Orlando Magic,Charlotte Hornets,111,120,401359879
2021-10-27,Boston Celtics,Washington Wizards,107,116,401359880
2021-10-27,Brooklyn Nets,Miami Heat,93,106,401359881
2021-10-27,Toronto Raptors,Indiana Pacers,118,100,401359882
2021-10-27,New Orleans Pelicans,Atlanta Hawks,99,102,401359883
2021-10-27,Milwaukee Bucks,Minnesota Timberwolves,108,113,401359884
2021-10-27,Oklahoma City Thunder,Los Angeles Lakers,123,115,401359885
2021-10-27,Phoenix Suns,Sacramento Kings,107,110,401359886
2021-10-27,Portland Trail Blazers,Memphis Grizzlies,116,96,401359887
2021-10-27,LA Clippers,Cleveland Cavaliers,79,92,401359888
2021-10-28,Philadelphia 76ers,Detroit Pistons,110,102,401359889
2021-10-28,Washington Wizards,Atlanta Hawks,122,111,401359890
2021-10-28,Chicago Bulls,New York Knicks,103,104,401359891
2021-10-28,Houston Rockets,Utah Jazz,91,122,401359892
2021-10-28,Dallas Mavericks,San Antonio Spurs,104,99,401359893
2021-10-28,Golden State Warriors,Memphis Grizzlies,101,104,401359894
2021-10-29,Toronto Raptors,Orlando Magic,110,109,401359895
2021-10-29,Brooklyn Nets,Indiana Pacers,105,98,401359896
2021-10-29,Miami Heat,Charlotte Hornets,114,99,401359897
2021-10-29,New Orleans Pelicans,Sacramento Kings,109,113,401359898
2021-10-29,Denver Nuggets,Dallas Mavericks,106,75,401359899
2021-10-29,Portland Trail Blazers,LA Clippers,111,92,401359900
2021-10-29,Los Angeles Lakers,Cleveland Cavaliers,113,101,401359901
2021-10-30,Washington Wizards,Boston Celtics,115,112,401359902
2021-10-30,Detroit Pistons,Orlando Magic,110,103,401359903
2021-10-30,New Orleans Pelicans,New York Knicks,117,123,401359904
2021-10-30,Indiana Pacers,Toronto Raptors,94,97,401359905
2021-10-30,Philadelphia 76ers,Atlanta Hawks,122,94,401359906
2021-10-30,Chicago Bulls,Utah Jazz,107,99,401359907
2021-10-30,Memphis Grizzlies,Miami Heat,103,129,401359908
2021-10-30,Milwaukee Bucks,San Antonio Spurs,93,102,401359909
2021-10-30,Golden State Warriors,Oklahoma City Thunder,103,82,401359910
2021-10-30,Minnesota Timberwolves,Denver Nuggets,91,93,401359911
2021-10-30,Phoenix Suns,Cleveland Cavaliers,101,92,401359912
2021-10-31,Dallas Mavericks,Sacramento Kings,105,99,401359913
2021-10-31,Charlotte Hornets,Portland Trail Blazers,125,113,401359914
2021-10-31,Milwaukee Bucks,Utah Jazz,95,107,401359915
2021-10-31,Brooklyn Nets,Detroit Pistons,117,91,401359916
2021-10-31,Los Angeles Lakers,Houston Rockets,95,85,401359917
2021-11-01,Charlotte Hornets,Cleveland Cavaliers,110,113,401359918
2021-11-01,Indiana Pacers,San Antonio Spurs,131,118,401359919
2021-11-01,Philadelphia 76ers,Portland Trail Blazers,113,103,401359920
2021-11-01,Atlanta Hawks,Washington Wizards,118,111,401359921
2021-11-01,Boston Celtics,Chicago Bulls,114,128,401359922
2021-11-01,New York Knicks,Toronto Raptors,104,113,401359923
2021-11-01,Memphis Grizzlies,Denver Nuggets,106,97,401359924
2021-11-01,Minnesota Timberwolves,Orlando Magic,97,115,401359925
2021-11-01,LA Clippers,Oklahoma City Thunder,99,94,401359926
2021-11-02,Detroit Pistons,Milwaukee Bucks,89,117,401359927
2021-11-02,Dallas Mavericks,Miami Heat,110,125,401359928
2021-11-02,Utah Jazz,Sacramento Kings,119,113,401359929
2021-11-02,Phoenix Suns,New Orleans Pelicans,112,100,401359930
2021-11-02,Los Angeles Lakers,Houston Rockets,119,117,401359931
2021-11-03,Cleveland Cavaliers,Portland Trail Blazers,107,104,401359932
2021-11-03,Indiana Pacers,New York Knicks,111,98,401359933
2021-11-03,Orlando Magic,Boston Celtics,79,92,401359934
2021-11-03,Philadelphia 76ers,Chicago Bulls,103,98,401359935
2021-11-03,Washington Wizards,Toronto Raptors,100,109,401359936
2021-11-03,Brooklyn Nets,Atlanta Hawks,117,108,401359937
2021-11-03,Memphis Grizzlies,Denver Nuggets,108,106,401359938
2021-11-03,Minnesota Timberwolves,LA Clippers,115,126,401359939
2021-11-03,San Antonio Spurs,Dallas Mavericks,108,109,401359940
2021-11-03,Golden State Warriors,Charlotte Hornets,114,92,401359941
2021-11-03,Sacramento Kings,New Orleans Pelicans,112,99,401359942
2021-11-04,Detroit Pistons,Philadelphia 76ers,98,109,401359943
2021-11-04,Atlanta Hawks,Utah Jazz,98,116,401359944
2021-11-04,Miami Heat,Boston Celtics,78,95,401359945
2021-11-04,Phoenix Suns,Houston Rockets,123,111,401359946
2021-11-04,Los Angeles Lakers,Oklahoma City Thunder,104,107,401359947
2021-11-05,Detroit Pistons,Brooklyn Nets,90,96,401359948
2021-11-05,Orlando Magic,San Antonio Spurs,89,102,401359949
2021-11-05,Washington Wizards,Memphis Grizzlies,115,87,401359950
2021-11-05,Toronto Raptors,Cleveland Cavaliers,101,102,401359951
2021-11-05,Milwaukee Bucks,New York Knicks,98,113,401359952
2021-11-05,Minnesota Timberwolves,LA Clippers,84,104,401359953
2021-11-05,Golden State Warriors,New Orleans Pelicans,126,85,401359954
2021-11-05,Portland Trail Blazers,Indiana Pacers,110,106,401359955
2021-11-05,Sacramento Kings,Charlotte Hornets,140,110,401359956
2021-11-06,Denver Nuggets,Houston Rockets,95,94,401359957
2021-11-06,Miami Heat,Utah Jazz,118,115,401359958
2021-11-06,Chicago Bulls,Philadelphia 76ers,105,114,401359959
2021-11-06,Dallas Mavericks,Boston Celtics,107,104,401359960
2021-11-06,Phoenix Suns,Atlanta Hawks,121,117,401359961
2021-11-06,Portland Trail Blazers,Los Angeles Lakers,105,90,401359962
2021-11-07,Toronto Raptors,Brooklyn Nets,103,116,401359963
2021-11-07,New York Knicks,Cleveland Cavaliers,109,126,401359964
2021-11-07,Orlando Magic,Utah Jazz,107,100,401359965
2021-11-07,Washington Wizards,Milwaukee Bucks,101,94,401359966
2021-11-07,Sacramento Kings,Indiana Pacers,91,94,401359967
2021-11-07,Oklahoma City Thunder,San Antonio Spurs,99,94,401359968
2021-11-07,Golden State Warriors,Houston Rockets,120,107,401359969
2021-11-07,LA Clippers,Charlotte Hornets,120,106,401359970
2021-11-08,Philadelphia 76ers,New York Knicks,96,103,401359971
2021-11-08,Chicago Bulls,Brooklyn Nets,118,95,401359972
2021-11-08,Memphis Grizzlies,Minnesota Timberwolves,125,118,401359973
2021-11-08,Dallas Mavericks,New Orleans Pelicans,108,92,401359974
2021-11-08,Denver Nuggets,Miami Heat,113,96,401359975
2021-11-08,Golden State Warriors,Atlanta Hawks,127,113,401359976
2021-11-08,Sacramento Kings,Phoenix Suns,104,109,401359977
2021-11-08,Los Angeles Lakers,Charlotte Hornets,126,123,401359978
2021-11-09,Philadelphia 76ers,Milwaukee Bucks,109,118,401359979
2021-11-09,Utah Jazz,Atlanta Hawks,110,98,401359980
2021-11-09,LA Clippers,Portland Trail Blazers,117,109,401359981
2021-11-10,Cleveland Cavaliers,Washington Wizards,94,97,401359982
2021-11-10,Orlando Magic,Brooklyn Nets,90,123,401359983
2021-11-10,Boston Celtics,Toronto Raptors,104,88,401359984
2021-11-10,New York Knicks,Milwaukee Bucks,100,112,401359985
2021-11-10,Houston Rockets,Detroit Pistons,104,112,401359986
2021-11-10,Chicago Bulls,Dallas Mavericks,117,107,401359987
2021-11-10,Memphis Grizzlies,Charlotte Hornets,108,118,401359988
2021-11-10,New Orleans Pelicans,Oklahoma City Thunder,100,108,401359989
2021-11-10,San Antonio Spurs,Sacramento Kings,136,117,401359990
2021-11-10,Denver Nuggets,Indiana Pacers,101,98,401359991
2021-11-10,Phoenix Suns,Portland Trail Blazers,119,109,401359992
2021-11-10,Golden State Warriors,Minnesota Timberwolves,123,110,401359993
2021-11-10,Los Angeles Lakers,Miami Heat,120,117,401359994
2021-11-11,Philadelphia 76ers,Toronto Raptors,109,115,401359995
2021-11-11,Utah Jazz,Indiana Pacers,100,111,401359996
2021-11-11,LA Clippers,Miami Heat,112,109,401359997
2021-11-12,Charlotte Hornets,New York Knicks,104,96,401359998
2021-11-12,Boston Celtics,Milwaukee Bucks,122,113,401359999
2021-11-12,Cleveland Cavaliers,Detroit Pistons,98,78,401360000
2021-11-12,Houston Rockets,Portland Trail Blazers,92,104,401360001
2021-11-12,Memphis Grizzlies,Phoenix Suns,94,119,401360002
2021-11-12,New Orleans Pelicans,Brooklyn Nets,112,120,401360003
2021-11-12,Oklahoma City Thunder,Sacramento Kings,105,103,401360004
2021-11-12,San Antonio Spurs,Dallas Mavericks,109,123,401360005
2021-11-12,Denver Nuggets,Atlanta Hawks,105,96,401360006
2021-11-12,Golden State Warriors,Chicago Bulls,119,93,401360007
2021-11-12,Los Angeles Lakers,Minnesota Timberwolves,83,107,401360008
2021-11-13,Utah Jazz,Miami Heat,105,111,401360009
2021-11-13,Indiana Pacers,Philadelphia 76ers,118,113,401360010
2021-11-13,Orlando Magic,Washington Wizards,92,104,401360011
2021-11-13,New Orleans Pelicans,Memphis Grizzlies,112,101,401360012
2021-11-13,Toronto Raptors,Detroit Pistons,121,127,401360013
2021-11-13,Cleveland Cavaliers,Boston Celtics,91,89,401360014
2021-11-13,LA Clippers,Minnesota Timberwolves,129,102,401360015
2021-11-14,Los Angeles Lakers,San Antonio Spurs,114,106,401360016
2021-11-14,Atlanta Hawks,Milwaukee Bucks,120,100,401360017
2021-11-14,Charlotte Hornets,Golden State Warriors,106,102,401360018
2021-11-14,Houston Rockets,Phoenix Suns,89,115,401360019
2021-11-14,Oklahoma City Thunder,Brooklyn Nets,96,120,401360020
2021-11-14,Denver Nuggets,Portland Trail Blazers,124,95,401360021
2021-11-14,LA Clippers,Chicago Bulls,90,100,401360022
2021-11-15,Cleveland Cavaliers,Boston Celtics,92,98,401360023
2021-11-15,Detroit Pistons,Sacramento Kings,107,129,401360024
2021-11-15,Washington Wizards,New Orleans Pelicans,105,100,401360025
2021-11-15,Atlanta Hawks,Orlando Magic,129,111,401360026
2021-11-15,New York Knicks,Indiana Pacers,92,84,401360027
2021-11-15,Dallas Mavericks,Denver Nuggets,111,101,401360028
2021-11-15,Memphis Grizzlies,Houston Rockets,136,102,401360029
2021-11-15,Minnesota Timberwolves,Phoenix Suns,96,99,401360030
2021-11-15,Oklahoma City Thunder,Miami Heat,90,103,401360031
2021-11-15,Portland Trail Blazers,Toronto Raptors,118,113,401360032
2021-11-15,Los Angeles Lakers,Chicago Bulls,103,121,401360033
2021-11-16,Brooklyn Nets,Golden State Warriors,99,117,401360034
2021-11-16,Utah Jazz,Philadelphia 76ers,120,85,401360035
2021-11-16,LA Clippers,San Antonio Spurs,106,92,401360036
2021-11-17,Charlotte Hornets,Washington Wizards,97,87,401360037
2021-11-17,Detroit Pistons,Indiana Pacers,97,89,401360038
2021-11-17,Atlanta Hawks,Boston Celtics,110,99,401360039
2021-11-17,Brooklyn Nets,Cleveland Cavaliers,109,99,401360040
2021-11-17,Miami Heat,New Orleans Pelicans,113,98,401360041
2021-11-17,New York Knicks,Orlando Magic,98,104,401360042
2021-11-17,Milwaukee Bucks,Los Angeles Lakers,109,102,401360043
2021-11-17,Minnesota Timberwolves,Sacramento Kings,107,97,401360044
2021-11-17,Oklahoma City Thunder,Houston Rockets,101,89,401360045
2021-11-17,Phoenix Suns,Dallas Mavericks,105,98,401360046
2021-11-17,Portland Trail Blazers,Chicago Bulls,112,107,401360047
2021-11-18,Cleveland Cavaliers,Golden State Warriors,89,104,401360048
2021-11-18,Miami Heat,Washington Wizards,112,97,401360049
2021-11-18,Memphis Grizzlies,LA Clippers,120,108,401360050
2021-11-18,Minnesota Timberwolves,San Antonio Spurs,115,90,401360051
2021-11-18,Denver Nuggets,Philadelphia 76ers,89,103,401360052
2021-11-18,Utah Jazz,Toronto Raptors,119,103,401360053
2021-11-19,Charlotte Hornets,Indiana Pacers,121,118,401360054
2021-11-19,Detroit Pistons,Golden State Warriors,102,105,401360055
2021-11-19,Boston Celtics,Los Angeles Lakers,130,108,401360056
2021-11-19,Brooklyn Nets,Orlando Magic,115,113,401360057
2021-11-19,Milwaukee Bucks,Oklahoma City Thunder,96,89,401360058
2021-11-19,New Orleans Pelicans,LA Clippers,94,81,401360059
2021-11-19,Denver Nuggets,Chicago Bulls,108,114,401360060
2021-11-19,Phoenix Suns,Dallas Mavericks,112,104,401360061
2021-11-19,Sacramento Kings,Toronto Raptors,89,108,401360062
2021-11-20,New York Knicks,Houston Rockets,106,99,401360063
2021-11-20,Indiana Pacers,New Orleans Pelicans,111,94,401360064
2021-11-20,Washington Wizards,Miami Heat,103,100,401360065
2021-11-20,Atlanta Hawks,Charlotte Hornets,115,105,401360066
2021-11-20,Boston Celtics,Oklahoma City Thunder,111,105,401360067
2021-11-20,Milwaukee Bucks,Orlando Magic,117,108,401360068
2021-11-20,Minnesota Timberwolves,Memphis Grizzlies,138,95,401360069
2021-11-20,Portland Trail Blazers,Philadelphia 76ers,118,111,401360070
2021-11-20,Sacramento Kings,Utah Jazz,105,123,401360071
2021-11-21,LA Clippers,Dallas Mavericks,97,91,401360072
2021-11-21,Detroit Pistons,Los Angeles Lakers,116,121,401360073
2021-11-21,Chicago Bulls,New York Knicks,109,103,401360074
2021-11-21,Phoenix Suns,Denver Nuggets,126,97,401360075
2021-11-21,Golden State Warriors,Toronto Raptors,119,104,401360076
2021-11-22,Cleveland Cavaliers,Brooklyn Nets,112,117,401360077
2021-11-22,Washington Wizards,Charlotte Hornets,103,109,401360078
2021-11-22,Atlanta Hawks,Oklahoma City Thunder,113,101,401360079
2021-11-22,Boston Celtics,Houston Rockets,108,90,401360080
2021-11-22,Chicago Bulls,Indiana Pacers,77,109,401360081
2021-11-22,Milwaukee Bucks,Orlando Magic,123,92,401360082
2021-11-22,New Orleans Pelicans,Minnesota Timberwolves,96,110,401360083
2021-11-22,San Antonio Spurs,Phoenix Suns,111,115,401360084
2021-11-22,Utah Jazz,Memphis Grizzlies,118,119,401360085
2021-11-22,Sacramento Kings,Philadelphia 76ers,94,102,401360086
2021-11-23,Detroit Pistons,Miami Heat,92,100,401360087
2021-11-23,New York Knicks,Los Angeles Lakers,106,100,401360088
2021-11-23,Portland Trail Blazers,Denver Nuggets,119,100,401360089
2021-11-23,LA Clippers,Dallas Mavericks,104,112,401360090
2021-11-24,Cleveland Cavaliers,Phoenix Suns,115,120,401360091
2021-11-24,Indiana Pacers,Los Angeles Lakers,116,124,401360092
2021-11-24,Orlando Magic,Charlotte Hornets,99,106,401360093
